#Journey Start
1436425388452,-36.8815922,174.63977242,9.0,0.0
1436425389451,-36.88159224,174.63977206,9.0,0.0
1436425390455,-36.88159227,174.63977195,9.0,0.0
1436425391453,-36.88159233,174.63977184,9.0,0.0
1436425392454,-36.88159232,174.63977186,9.0,0.0
1436425393466,-36.88159233,174.63977186,9.0,0.0
1436425394455,-36.88159232,174.63977187,9.0,0.0
1436425395454,-36.88159216,174.63977195,9.0,0.0
1436425396451,-36.88159213,174.63977195,9.0,0.0
1436425397455,-36.88159689,174.63976801,9.0,1.0
1436425398452,-36.88161098,174.63975203,3.0,1.75
1436425399455,-36.88162727,174.63973668,3.0,2.75
1436425400451,-36.88163191,174.63971769,3.0,2.0
1436425401454,-36.88163238,174.63969657,3.0,2.25
1436425402453,-36.88163181,174.63966418,3.0,2.75
1436425403455,-36.88162537,174.63962759,4.0,3.0
1436425404452,-36.88160836,174.63956973,4.0,5.0
1436425405455,-36.88153592,174.63947386,5.0,7.25
1436425406454,-36.88145742,174.63932435,5.0,11.5
1436425407460,-36.881388,174.63920284,4.0,12.75
1436425408453,-36.88132473,174.63905004,4.0,13.5
1436425409452,-36.88122922,174.63891504,5.0,13.75
1436425410452,-36.88117833,174.63882362,4.0,13.25
1436425411455,-36.88109933,174.63870029,4.0,13.75
1436425412453,-36.88102304,174.63855175,4.0,14.0
1436425413456,-36.88095056,174.63842169,4.0,13.25
1436425414457,-36.88088417,174.63828805,4.0,13.25
1436425415451,-36.8808048,174.63816871,3.0,13.25
1436425416457,-36.88073374,174.63803292,3.0,13.0
1436425417459,-36.880673,174.63792583,3.0,13.25
1436425418454,-36.88059844,174.63780359,3.0,13.25
1436425419451,-36.88052747,174.63768544,3.0,12.75
1436425420454,-36.88046219,174.6375829,3.0,12.75
1436425421451,-36.88039314,174.63745614,3.0,12.75
1436425422455,-36.88032831,174.63733202,4.0,12.75
1436425423456,-36.8802765,174.63720777,3.0,12.5
1436425424454,-36.88022115,174.63707874,3.0,12.5
1436425425454,-36.8801788,174.63694344,3.0,12.5
1436425426460,-36.88014314,174.63679843,4.0,12.75
1436425427451,-36.88011324,174.63664403,4.0,13.5
1436425428455,-36.88007618,174.63649903,3.0,14.0
1436425429453,-36.88003821,174.63634254,3.0,13.75
1436425430457,-36.87999473,174.63620334,3.0,12.75
1436425431452,-36.87996763,174.63608848,3.0,11.75
1436425432455,-36.87994016,174.63598037,3.0,10.0
1436425433451,-36.8799123,174.63588787,3.0,8.25
1436425434456,-36.87989338,174.63581406,3.0,6.75
1436425435453,-36.87987645,174.63575807,3.0,5.5
1436425436455,-36.87987518,174.63571452,4.0,4.0
1436425437453,-36.87986743,174.6356919,3.0,2.75
1436425438449,-36.87985727,174.63567402,3.0,1.75
1436425439453,-36.87985332,174.63565862,4.0,1.75
1436425440454,-36.87984398,174.63561897,4.0,2.5
1436425441451,-36.87983621,174.63558125,5.0,3.25
1436425442456,-36.87981653,174.63550787,4.0,5.5
1436425443452,-36.8797992,174.63544365,4.0,6.25
1436425444455,-36.87977701,174.63535889,4.0,7.5
1436425445450,-36.87975556,174.63526376,4.0,8.5
1436425446454,-36.87973047,174.63519361,4.0,8.5
1436425447453,-36.87971381,174.63510583,4.0,8.75
1436425448456,-36.87969047,174.63500703,5.0,8.5
1436425449452,-36.87968759,174.63492323,4.0,7.0
1436425450455,-36.87967522,174.6348669,4.0,5.5
1436425451451,-36.87967943,174.63481298,4.0,5.0
1436425452456,-36.87968591,174.63478269,3.0,4.25
1436425453452,-36.87968561,174.63473441,3.0,4.0
1436425454454,-36.87969123,174.63468464,4.0,3.75
1436425455488,-36.87968881,174.63465243,4.0,3.5
1436425456454,-36.87968911,174.63460165,4.0,4.25
1436425457450,-36.87969254,174.63453406,3.0,5.0
1436425458454,-36.87970273,174.63445312,3.0,6.25
1436425459453,-36.87969317,174.63437042,3.0,7.0
1436425460456,-36.87969644,174.63429151,9.0,7.5
1436425461452,-36.87969862,174.63420363,9.0,7.0
1436425462458,-36.879695,174.63414049,9.0,6.25
1436425463452,-36.87969281,174.63407861,9.0,5.75
1436425464454,-36.87970454,174.63402147,9.0,5.0
1436425465450,-36.87971665,174.63399793,9.0,4.0
1436425466455,-36.87972847,174.63395843,9.0,3.75
1436425467452,-36.8797447,174.63391753,9.0,4.75
1436425468455,-36.87976158,174.63385695,3.0,5.5
1436425469453,-36.87978226,174.63377649,3.0,6.75
1436425470461,-36.87979648,174.63369552,3.0,7.25
1436425471453,-36.87980711,174.63361605,3.0,7.75
1436425472454,-36.87981849,174.63352825,3.0,7.75
1436425473452,-36.87982719,174.63344087,3.0,7.5
1436425474453,-36.87983716,174.63336565,4.0,7.0
1436425475451,-36.87982343,174.63329972,3.0,6.0
1436425476452,-36.87981972,174.63324695,3.0,5.0
1436425477452,-36.87982157,174.63319523,3.0,5.0
1436425478451,-36.87982287,174.63312046,3.0,6.25
1436425479452,-36.87982743,174.63303642,4.0,7.25
1436425480466,-36.87982583,174.63292971,4.0,9.0
1436425481450,-36.87981928,174.63283117,4.0,8.5
1436425482450,-36.87980221,174.63274247,4.0,8.25
1436425483453,-36.87979673,174.6326491,4.0,8.25
1436425484454,-36.8797865,174.63255974,5.0,8.25
1436425485451,-36.87977503,174.63247938,4.0,7.75
1436425486453,-36.87975344,174.63240651,4.0,7.25
1436425487453,-36.87974757,174.63234825,4.0,5.25
1436425488455,-36.87973142,174.63228693,4.0,4.75
1436425489453,-36.87971785,174.63225232,4.0,3.5
1436425490453,-36.87970148,174.63221227,5.0,3.5
1436425491455,-36.87969332,174.63219305,5.0,2.0
1436425492453,-36.87968941,174.63218962,5.0,1.0
1436425493455,-36.87969132,174.63219087,5.0,0.5
1436425494452,-36.87969369,174.63220209,4.0,0.0
1436425495455,-36.87969163,174.63219649,4.0,0.0
1436425496451,-36.87969146,174.63219332,4.0,0.0
1436425497455,-36.87969143,174.6321903,4.0,0.0
1436425498451,-36.87969118,174.63218727,4.0,0.0
1436425499449,-36.87968492,174.63218284,4.0,0.0
1436425500455,-36.87968444,174.63217643,4.0,0.0
1436425501454,-36.87968341,174.63217328,4.0,0.0
1436425502456,-36.8796823,174.63217071,4.0,0.0
1436425503454,-36.87968295,174.63217112,3.0,0.0
1436425504455,-36.87968277,174.63217014,3.0,0.0
1436425505452,-36.87968227,174.63217082,3.0,0.0
1436425506457,-36.87968221,174.63217208,3.0,0.0
1436425507455,-36.87968214,174.63217254,3.0,0.0
1436425508448,-36.8796821,174.63217256,3.0,0.0
1436425509449,-36.87968208,174.63217254,3.0,0.0
1436425510449,-36.87968198,174.63217281,3.0,0.0
1436425511453,-36.87968197,174.63217286,3.0,0.0
1436425512456,-36.87968197,174.63217282,3.0,0.0
1436425513454,-36.87968204,174.63217276,3.0,0.0
1436425514454,-36.87968203,174.63217269,3.0,0.0
1436425515453,-36.87968204,174.63217263,3.0,0.0
1436425516482,-36.87968084,174.63217282,3.0,0.0
1436425517453,-36.87968083,174.63217285,3.0,0.0
1436425518454,-36.87968083,174.63217284,3.0,0.0
1436425519455,-36.87967681,174.63216586,4.0,1.25
1436425520452,-36.87966885,174.63213411,4.0,1.5
1436425521454,-36.8796617,174.63207268,4.0,3.5
1436425522452,-36.87963776,174.63200665,4.0,4.5
1436425523453,-36.87960082,174.63194844,4.0,5.5
1436425524453,-36.87952857,174.63187809,5.0,7.5
1436425525455,-36.87944976,174.63181244,4.0,9.25
1436425526453,-36.87937377,174.63175098,4.0,9.5
1436425527454,-36.87931253,174.63168897,4.0,9.25
1436425528451,-36.87924855,174.63163042,4.0,8.75
1436425529456,-36.87917335,174.63157587,4.0,8.0
1436425530452,-36.8791263,174.63151522,4.0,7.0
1436425531455,-36.87908975,174.6314766,4.0,5.75
1436425532453,-36.87905518,174.63144547,4.0,4.75
1436425533454,-36.87902286,174.63141717,9.0,4.5
1436425534453,-36.87898414,174.63139318,9.0,4.75
1436425535448,-36.87894532,174.63136191,9.0,4.75
1436425536448,-36.87890036,174.63133403,9.0,5.25
1436425537456,-36.87885636,174.63130241,9.0,6.0
1436425538454,-36.87881304,174.63125833,10.0,6.25
1436425539454,-36.87876443,174.63121565,9.0,6.25
1436425540457,-36.87872787,174.63116648,9.0,6.25
1436425541455,-36.8786872,174.63113164,9.0,5.5
1436425542452,-36.87865797,174.63110629,9.0,4.25
1436425543454,-36.87864078,174.63108919,9.0,2.75
1436425544451,-36.87862447,174.6310787,9.0,2.0
1436425545455,-36.878611,174.63106724,9.0,1.5
1436425546455,-36.87860513,174.63106079,10.0,1.0
1436425547452,-36.87860191,174.63105407,10.0,0.75
1436425548455,-36.87860112,174.63104804,9.0,0.5
1436425549451,-36.87860025,174.6310487,9.0,0.0
1436425550456,-36.87859829,174.63105085,9.0,0.0
1436425551451,-36.87859945,174.63104707,9.0,0.0
1436425552455,-36.87859961,174.63104544,9.0,0.0
1436425553454,-36.87859856,174.63104557,9.0,0.0
1436425554452,-36.8785967,174.63104567,9.0,0.0
1436425555452,-36.87859613,174.63104487,9.0,0.0
1436425556454,-36.87859735,174.63104397,9.0,0.0
1436425557452,-36.87859419,174.63104217,9.0,0.75
1436425558473,-36.87858531,174.63103131,9.0,1.25
1436425559453,-36.87858163,174.63101294,9.0,1.75
1436425560456,-36.87855223,174.63099104,9.0,3.0
1436425561451,-36.87851912,174.63096318,9.0,3.75
1436425562455,-36.87846038,174.63090751,9.0,6.25
1436425563482,-36.87840983,174.63086052,9.0,7.25
1436425564455,-36.87834383,174.6308221,10.0,8.25
1436425565451,-36.8782677,174.63077898,9.0,9.0
1436425566452,-36.87819421,174.63072303,9.0,9.5
1436425567454,-36.87811514,174.63064854,9.0,9.75
1436425568460,-36.87804455,174.63056946,9.0,10.0
1436425569454,-36.87797096,174.63047997,9.0,10.5
1436425570454,-36.87790296,174.63039349,10.0,10.75
1436425571454,-36.87783415,174.63030825,10.0,11.25
1436425572451,-36.87777006,174.63020646,10.0,11.5
1436425573455,-36.87769215,174.63009274,10.0,12.25
1436425574453,-36.87761956,174.62999706,10.0,12.5
1436425575448,-36.87754325,174.62989339,9.0,12.75
1436425576449,-36.87745977,174.6297833,9.0,13.25
1436425577456,-36.87739606,174.62968275,9.0,13.25
1436425578453,-36.87731082,174.62956576,9.0,13.25
1436425579454,-36.87722785,174.62946766,9.0,13.0
1436425580454,-36.87714675,174.62937426,9.0,12.5
1436425581454,-36.87706598,174.62928568,9.0,11.75
1436425582454,-36.8769816,174.62921207,9.0,11.25
1436425583461,-36.876903,174.62914127,9.0,11.5
1436425584453,-36.87681679,174.62905832,9.0,12.0
1436425585455,-36.87673544,174.62898337,9.0,11.5
1436425586452,-36.87665197,174.62891149,9.0,11.0
1436425587455,-36.87656951,174.62884592,9.0,10.5
1436425588451,-36.87648723,174.62878563,9.0,10.5
1436425589454,-36.8764132,174.6287175,9.0,10.5
1436425590452,-36.87633386,174.62865025,9.0,10.25
1436425591450,-36.8762533,174.62858898,9.0,10.75
1436425592454,-36.87617867,174.62851455,9.0,10.75
1436425593459,-36.87609273,174.62845077,9.0,10.75
1436425594451,-36.87600896,174.62837744,9.0,11.0
1436425595450,-36.87593173,174.6283039,9.0,11.5
1436425596453,-36.87585048,174.62824333,9.0,11.5
1436425597454,-36.87577019,174.6281396,9.0,11.25
1436425598454,-36.87570361,174.62805141,10.0,10.75
1436425599455,-36.87564029,174.62796476,10.0,10.25
1436425600454,-36.87558192,174.62789437,9.0,9.5
1436425601455,-36.87551497,174.62782124,9.0,9.25
1436425602453,-36.87544501,174.62775263,9.0,8.75
1436425603454,-36.87539161,174.62769982,9.0,8.0
1436425604452,-36.87534347,174.62766726,9.0,7.25
1436425605457,-36.87528489,174.62761397,9.0,7.5
1436425606453,-36.87523769,174.62756386,9.0,7.75
1436425607455,-36.87518175,174.62750507,3.0,8.0
1436425608453,-36.87512379,174.62744926,3.0,8.5
1436425609454,-36.87506845,174.62738608,3.0,8.0
1436425610451,-36.87501394,174.62732453,4.0,7.75
1436425611452,-36.87497629,174.62726342,4.0,7.25
1436425612453,-36.87494084,174.62720599,4.0,7.0
1436425613454,-36.87491136,174.62716829,4.0,6.75
1436425614451,-36.87487165,174.62709735,3.0,6.5
1436425615451,-36.87484778,174.62703772,4.0,5.75
1436425616448,-36.87482689,174.62698112,3.0,5.0
1436425617454,-36.8747994,174.62694334,4.0,4.5
1436425618454,-36.87477645,174.62689761,4.0,4.25
1436425619451,-36.8747535,174.62685667,4.0,3.75
1436425620456,-36.87473687,174.62682498,4.0,3.75
1436425621452,-36.87472147,174.6267874,4.0,3.5
1436425622457,-36.87469872,174.62674603,4.0,4.25
1436425623451,-36.87465975,174.62668752,4.0,5.75
1436425624453,-36.87461911,174.62661758,4.0,6.75
1436425625451,-36.87458513,174.62656714,4.0,7.0
1436425626451,-36.87453862,174.62649598,4.0,7.0
1436425627449,-36.87450204,174.62643547,4.0,7.0
1436425628448,-36.87447408,174.62637794,3.0,7.25
1436425629448,-36.87443595,174.62631453,3.0,7.25
1436425630454,-36.87439662,174.62623508,3.0,8.0
1436425631451,-36.87435475,174.62615712,3.0,8.5
1436425632455,-36.87431483,174.62607035,3.0,9.25
1436425633451,-36.87426954,174.62597584,3.0,9.5
1436425634454,-36.87423068,174.62588098,3.0,10.0
1436425635447,-36.8741846,174.62577356,3.0,10.5
1436425636457,-36.87414175,174.62566485,4.0,11.0
1436425637451,-36.87408359,174.62555564,3.0,11.5
1436425638456,-36.87402545,174.62544661,4.0,11.5
1436425639453,-36.87396645,174.62533882,4.0,11.25
1436425640455,-36.87391135,174.62523398,4.0,11.25
1436425641451,-36.8738526,174.62512481,4.0,11.25
1436425642455,-36.87380397,174.62500973,4.0,10.75
1436425643452,-36.87375768,174.62490893,4.0,10.0
1436425644457,-36.87370931,174.62482601,4.0,9.5
1436425645452,-36.87366016,174.62474895,5.0,9.0
1436425646454,-36.87361946,174.62468062,5.0,8.25
1436425647451,-36.87359015,174.62461873,5.0,6.5
1436425648452,-36.87357892,174.62455673,5.0,5.25
1436425649455,-36.87355755,174.62452474,4.0,4.0
1436425650454,-36.87354987,174.62449924,5.0,2.5
1436425651455,-36.87355053,174.62448297,5.0,1.25
1436425652451,-36.87356896,174.62447224,4.0,0.0
1436425653456,-36.87356934,174.62446833,4.0,0.0
1436425654451,-36.87356232,174.62446727,5.0,0.75
1436425655453,-36.87355503,174.62444487,4.0,2.5
1436425656447,-36.87353957,174.62441841,5.0,3.5
1436425657448,-36.87352865,174.62436945,5.0,4.25
1436425658468,-36.87353513,174.62431403,4.0,4.75
1436425659456,-36.87355855,174.62425674,4.0,5.25
1436425660453,-36.87358657,174.62417134,5.0,7.25
1436425661456,-36.87363403,174.62409189,7.0,8.0
1436425662452,-36.87365594,174.62398231,7.0,9.25
1436425663455,-36.87368956,174.62385623,7.0,10.75
1436425664454,-36.87376165,174.62373536,7.0,11.25
1436425665455,-36.87382511,174.62362502,7.0,11.75
1436425666463,-36.87388706,174.62352134,6.0,12.0
1436425667454,-36.87392506,174.62339814,5.0,12.25
1436425668448,-36.87398127,174.62328306,5.0,12.5
1436425669454,-36.87402403,174.62315782,10.0,12.0
1436425670455,-36.87406815,174.62303894,10.0,12.0
1436425671453,-36.87411142,174.62292103,11.0,12.0
1436425672455,-36.87416285,174.62279833,10.0,12.5
1436425673461,-36.87421413,174.62266985,9.0,12.5
1436425674454,-36.87429415,174.62257205,10.0,12.0
1436425675454,-36.87436904,174.62247981,9.0,12.0
1436425676447,-36.87444981,174.62237682,9.0,12.5
1436425677453,-36.87453025,174.62226761,9.0,13.0
1436425678455,-36.8746235,174.62217056,9.0,13.0
1436425679447,-36.8747112,174.62207496,9.0,13.0
1436425680456,-36.87479661,174.62197928,9.0,12.75
1436425681453,-36.87487127,174.62189278,9.0,11.25
1436425682453,-36.87492705,174.62181313,9.0,9.0
1436425683451,-36.87497221,174.62176825,9.0,7.25
1436425684455,-36.87501991,174.62173315,9.0,6.25
1436425685451,-36.87506834,174.62174394,9.0,5.25
1436425686455,-36.8751129,174.62177079,9.0,5.25
1436425687456,-36.87514982,174.62181092,9.0,6.0
1436425688455,-36.87519415,174.62186915,9.0,7.25
1436425689454,-36.87524252,174.62193046,9.0,8.0
1436425690453,-36.87531466,174.62201884,9.0,8.75
1436425691455,-36.87537432,174.62209846,9.0,9.5
1436425692450,-36.87543551,174.62217086,9.0,9.5
1436425693455,-36.87549743,174.62224531,9.0,9.5
1436425694453,-36.87555517,174.62232447,9.0,9.0
1436425695454,-36.87561189,174.62238892,9.0,8.75
1436425696447,-36.87567629,174.62245256,9.0,8.75
1436425697453,-36.87573425,174.62249404,9.0,8.0
1436425698456,-36.87580683,174.62252913,10.0,8.25
1436425699453,-36.8758839,174.62253949,9.0,9.0
1436425700450,-36.87596237,174.62255575,11.0,9.0
1436425701449,-36.87607208,174.62256059,11.0,10.25
1436425702454,-36.87617288,174.62255241,10.0,10.25
1436425703451,-36.8762632,174.62255233,10.0,10.5
1436425704454,-36.87635895,174.62254804,10.0,10.5
1436425705453,-36.87646145,174.62253632,10.0,10.75
1436425706455,-36.87656833,174.62251356,10.0,10.5
1436425707453,-36.87664692,174.62247691,10.0,11.0
1436425708455,-36.87674326,174.62244181,10.0,11.25
1436425709453,-36.87683764,174.62239321,9.0,11.25
1436425710452,-36.87693594,174.62232602,10.0,11.75
1436425711454,-36.87700895,174.62227188,10.0,10.75
1436425712455,-36.87708899,174.62222465,10.0,10.5
1436425713451,-36.87718393,174.62219744,10.0,10.0
1436425714451,-36.87726805,174.62216469,10.0,9.25
1436425715454,-36.87734466,174.62216018,10.0,8.5
1436425716461,-36.87743282,174.62215057,9.0,8.75
1436425717447,-36.87752004,174.62215742,9.0,9.25
1436425718448,-36.87760781,174.62216266,9.0,9.75
1436425719448,-36.87770312,174.62215915,9.0,10.25
1436425720449,-36.87779444,174.62216217,9.0,10.0
1436425721469,-36.8778894,174.62215635,9.0,10.5
1436425722452,-36.87799251,174.62216518,9.0,11.25
1436425723455,-36.87810077,174.62216728,9.0,11.75
1436425724451,-36.87819812,174.62216933,9.0,11.75
1436425725456,-36.87829367,174.62217432,10.0,11.25
1436425726460,-36.87840544,174.62218847,9.0,11.0
1436425727454,-36.878496,174.62218489,9.0,10.5
1436425728454,-36.87858121,174.62216351,9.0,9.75
1436425729466,-36.87865416,174.62212885,9.0,8.75
1436425730453,-36.87871406,174.6220678,9.0,8.25
1436425731452,-36.87874201,174.62200557,9.0,6.75
1436425732454,-36.87877088,174.62194735,9.0,6.25
1436425733454,-36.87879667,174.62188733,9.0,6.0
1436425734458,-36.87882432,174.62182305,9.0,5.75
1436425735454,-36.87885525,174.6217677,9.0,5.75
1436425736451,-36.87889076,174.62170458,9.0,6.25
1436425737454,-36.87892451,174.62165227,9.0,7.0
1436425738449,-36.87895939,174.62158829,9.0,7.0
1436425739456,-36.87899878,174.62152351,10.0,7.0
1436425740452,-36.87903007,174.62148471,9.0,5.5
1436425741453,-36.8790497,174.62146376,9.0,3.75
1436425742453,-36.87907267,174.62143849,10.0,3.25
1436425743454,-36.87909144,174.62143213,10.0,2.25
1436425744451,-36.87911305,174.62142811,9.0,2.25
1436425745455,-36.87914136,174.6214278,9.0,2.5
1436425746452,-36.87916382,174.62144977,10.0,3.0
1436425747464,-36.87917797,174.62147401,9.0,3.5
1436425748451,-36.87920757,174.6215049,9.0,3.5
1436425749455,-36.87922981,174.6215278,9.0,2.75
1436425750456,-36.87923722,174.62154444,9.0,2.0
1436425751453,-36.87924424,174.62156208,9.0,2.0
1436425752456,-36.87925672,174.62157987,9.0,2.25
1436425753454,-36.87926973,174.62159941,9.0,2.25
1436425754450,-36.87928372,174.62161772,9.0,2.25
1436425755451,-36.87929553,174.62163139,9.0,2.0
1436425756456,-36.87930727,174.62164435,9.0,2.0
1436425757458,-36.87932063,174.62165942,9.0,2.0
1436425758448,-36.87933311,174.62167246,9.0,2.0
1436425759454,-36.8793455,174.62168176,9.0,2.0
1436425760452,-36.87935845,174.62168917,9.0,1.75
1436425761455,-36.87937127,174.62169104,9.0,1.75
1436425762454,-36.8793744,174.62168733,9.0,0.75
1436425763451,-36.87937956,174.62168341,9.0,0.75
1436425764454,-36.87938467,174.62167691,9.0,0.75
1436425765466,-36.87939092,174.62166973,10.0,1.0
1436425766454,-36.87939743,174.62165991,9.0,1.0
1436425767452,-36.87940215,174.62164924,9.0,1.0
1436425768456,-36.87940301,174.62163776,9.0,1.0
1436425769453,-36.87939649,174.62163093,9.0,0.0
1436425770467,-36.87939509,174.6216229,9.0,0.5
1436425771453,-36.8793917,174.6216127,9.0,0.75
1436425772454,-36.87938768,174.62160397,9.0,0.75
1436425773451,-36.87938299,174.62159477,9.0,0.75
1436425774454,-36.87937619,174.6215852,9.0,1.0
1436425775465,-36.87936433,174.62156808,9.0,1.75
1436425776454,-36.87935043,174.62155077,9.0,1.75
1436425777453,-36.87933605,174.62153244,9.0,2.0
1436425778482,-36.87932006,174.62151296,9.0,2.0
1436425779455,-36.87930422,174.62149479,9.0,2.0
1436425780453,-36.87928967,174.62147971,9.0,1.75
1436425781454,-36.87927416,174.62146522,9.0,1.75
1436425782451,-36.87925866,174.62145364,10.0,1.75
1436425783463,-36.87924325,174.62144261,10.0,1.75
1436425784452,-36.87922506,174.62143275,10.0,2.0
1436425785454,-36.87920548,174.62142344,9.0,2.0
1436425786451,-36.87918317,174.62141516,9.0,2.0
1436425787456,-36.87916335,174.62140499,9.0,2.0
1436425788460,-36.87914754,174.62139164,9.0,2.0
1436425789454,-36.87913273,174.62137984,9.0,1.75
1436425790451,-36.87912814,174.62137541,9.0,0.75
1436425791465,-36.87912335,174.62136933,9.0,0.75
1436425792451,-36.87911935,174.62136355,9.0,0.75
1436425793453,-36.87911551,174.62135856,9.0,0.75
1436425794456,-36.87911132,174.62135442,9.0,0.75
1436425795453,-36.87910596,174.62134968,9.0,0.75
1436425796451,-36.8790983,174.6213475,9.0,0.75
1436425797453,-36.87908615,174.62134662,9.0,1.0
1436425798456,-36.87906291,174.62135162,9.0,2.25
1436425799451,-36.8790385,174.62136339,4.0,2.5
1436425800462,-36.8790107,174.6213933,3.0,3.5
1436425801459,-36.87898753,174.62142844,3.0,3.75
1436425802452,-36.87896519,174.62146789,4.0,3.75
1436425803451,-36.87894374,174.62150765,4.0,3.75
1436425804454,-36.87892245,174.62154598,4.0,3.75
1436425805453,-36.87890121,174.62158458,4.0,3.75
1436425806454,-36.87888251,174.62161605,4.0,3.75
1436425807451,-36.87886442,174.6216447,4.0,3.5
1436425808448,-36.87885912,174.62165638,3.0,1.75
1436425809466,-36.87885542,174.6216712,3.0,1.75
1436425810449,-36.87885773,174.62168755,3.0,1.75
1436425811453,-36.87886534,174.62170538,3.0,1.75
1436425812451,-36.87887512,174.62172078,3.0,1.5
1436425813454,-36.87888486,174.6217334,3.0,1.5
1436425814452,-36.87888838,174.62173401,3.0,0.5
1436425815456,-36.87889359,174.62173103,3.0,0.0
1436425816459,-36.87889613,174.6217313,3.0,0.0
1436425817451,-36.87889471,174.62172768,3.0,0.25
1436425818459,-36.87889228,174.62172413,3.0,0.25
1436425819457,-36.8788897,174.62171996,3.0,0.25
1436425820454,-36.87888724,174.62171546,3.0,0.25
1436425821452,-36.87888408,174.62171015,3.0,0.0
1436425822454,-36.87888166,174.62170657,3.0,0.25
1436425823453,-36.87888011,174.62170469,3.0,0.0
1436425824454,-36.87887911,174.62170191,3.0,0.25
1436425825452,-36.87888239,174.62170001,4.0,0.25
1436425826454,-36.87888984,174.62169707,3.0,0.75
1436425827458,-36.87889863,174.62169023,4.0,0.75
1436425828451,-36.87891163,174.62167705,4.0,1.5
1436425829454,-36.87892444,174.62166024,3.0,1.5
1436425830453,-36.87893504,174.62164713,3.0,1.5
1436425831455,-36.87894331,174.62163642,3.0,1.25
1436425832459,-36.87894672,174.62164041,3.0,0.0
1436425833459,-36.87894962,174.62164282,3.0,0.0
1436425834453,-36.87895133,174.62164446,3.0,0.0
1436425835454,-36.87895229,174.62164568,3.0,0.0
1436425836453,-36.87895285,174.62164722,3.0,0.0
1436425837469,-36.87895275,174.62164796,3.0,0.0
1436425838454,-36.87895205,174.62164775,3.0,0.0
1436425839448,-36.8789511,174.62164721,3.0,0.0
1436425840449,-36.87895026,174.62164721,3.0,0.0
1436425841450,-36.87894959,174.6216477,3.0,0.0
1436425842450,-36.87894894,174.62164757,3.0,0.0
1436425843453,-36.87894834,174.62164764,3.0,0.0
1436425844454,-36.87894825,174.62164781,3.0,0.0
1436425845451,-36.87894825,174.62164789,3.0,0.0
1436425846455,-36.87894816,174.62164792,3.0,0.0
1436425847449,-36.87894814,174.62164793,3.0,0.0
1436425848455,-36.87894928,174.62164608,3.0,0.25
1436425849454,-36.878947,174.6216455,3.0,0.0
1436425850464,-36.87894782,174.62164316,3.0,0.0
1436425851450,-36.87894701,174.62164604,3.0,0.25
1436425852451,-36.87894613,174.62164965,3.0,0.25
1436425853454,-36.87894524,174.62165446,3.0,0.0
1436425854453,-36.87894401,174.62165602,3.0,0.0
1436425855467,-36.87894357,174.6216569,3.0,0.0
1436425856456,-36.87894241,174.62165798,3.0,0.0
1436425857452,-36.87894237,174.62165878,3.0,0.0
1436425858460,-36.87894144,174.62165955,3.0,0.0
1436425859448,-36.8789422,174.62166013,3.0,0.0
1436425860449,-36.8789427,174.62165983,3.0,0.0
1436425861454,-36.87894256,174.62165786,3.0,0.0
1436425862454,-36.87894182,174.62165793,3.0,0.0
1436425863466,-36.87894141,174.62165817,3.0,0.0
1436425864450,-36.87894084,174.62165855,3.0,0.0
1436425865455,-36.87894048,174.62165892,3.0,0.0
1436425866452,-36.87894026,174.62165916,3.0,0.0
1436425867455,-36.87894015,174.62165929,3.0,0.0
1436425868453,-36.87894007,174.62165938,3.0,0.0
1436425869452,-36.87894003,174.62165943,3.0,0.0
1436425870454,-36.87893937,174.62165836,3.0,0.0
1436425871452,-36.878939,174.62165788,3.0,0.0
1436425872451,-36.87893882,174.62165763,3.0,0.0
1436425873452,-36.87893873,174.62165749,3.0,0.0
1436425874450,-36.87893869,174.62165743,3.0,0.0
1436425875447,-36.87893869,174.62165743,3.0,0.0
1436425876457,-36.87893868,174.62165735,3.0,0.0
1436425877458,-36.87893872,174.62165732,3.0,0.0
1436425878452,-36.87893876,174.62165731,3.0,0.0
1436425880444,-36.87893863,174.62165725,3.0,0.0
1436425880477,-36.87893868,174.6216574,3.0,0.0
#Journey End
