#Journey Start
1436438456468,-36.86635506,174.6392634,4.0,13.0
1436438457463,-36.8663512,174.63911411,3.0,13.0
1436438458463,-36.86634537,174.63895664,3.0,13.25
1436438459465,-36.86633717,174.63879913,4.0,13.5
1436438460462,-36.86633066,174.63865214,3.0,13.5
1436438461467,-36.86631713,174.63849805,4.0,13.75
1436438462463,-36.86630643,174.63833555,5.0,14.0
1436438463466,-36.86629015,174.63818063,6.0,14.0
1436438464463,-36.86626546,174.63805149,7.0,13.0
1436438465464,-36.86625162,174.63795696,6.0,11.75
1436438466463,-36.86622575,174.63780792,5.0,11.5
1436438467467,-36.86620457,174.63769727,5.0,10.5
1436438468465,-36.86618417,174.63762762,5.0,8.25
1436438469469,-36.86617608,174.63754087,5.0,7.75
1436438470463,-36.86618073,174.63746288,4.0,6.5
1436438471462,-36.86617053,174.63739701,5.0,6.25
1436438472467,-36.86616542,174.63732261,5.0,5.75
1436438473464,-36.86615599,174.6372624,5.0,5.25
1436438474466,-36.86614254,174.63722839,4.0,4.0
1436438475465,-36.86614162,174.63720057,5.0,3.0
1436438476469,-36.8660853,174.63715167,4.0,4.5
1436438477464,-36.86602143,174.63713383,3.0,6.5
1436438478465,-36.86594281,174.63711141,3.0,9.0
1436438479465,-36.86584504,174.6370727,4.0,10.75
1436438480468,-36.86573833,174.63704857,3.0,12.0
1436438481465,-36.86561451,174.63700874,3.0,13.5
1436438482466,-36.86548097,174.6369903,3.0,15.0
1436438483462,-36.86533492,174.63695874,3.0,16.25
1436438484468,-36.86518521,174.63692939,4.0,16.75
1436438485463,-36.86503009,174.63689152,3.0,16.75
1436438486468,-36.86488339,174.63685627,4.0,16.75
1436438487465,-36.86473689,174.63681672,4.0,16.5
1436438488466,-36.86459865,174.6367659,3.0,16.0
1436438489461,-36.86447842,174.63670338,3.0,15.5
1436438490467,-36.86435869,174.63661544,4.0,15.0
1436438491463,-36.86425036,174.63652695,4.0,15.0
1436438492466,-36.86413318,174.63644519,4.0,14.75
1436438493464,-36.86401444,174.63636502,4.0,14.75
1436438494467,-36.86390528,174.63628539,5.0,14.5
1436438495465,-36.86379023,174.63619271,4.0,14.5
1436438496468,-36.86368396,174.63610921,4.0,14.25
1436438497464,-36.86358713,174.63602289,4.0,14.0
1436438498468,-36.86348553,174.6359344,4.0,13.75
1436438499466,-36.86338467,174.63585627,5.0,13.75
1436438500468,-36.86328752,174.63577716,6.0,13.5
1436438501465,-36.86319092,174.63570184,5.0,12.5
1436438502469,-36.86309904,174.63562926,6.0,12.0
1436438503464,-36.86300351,174.63558401,7.0,11.75
1436438504469,-36.8629171,174.63552744,8.0,11.5
1436438505466,-36.86285842,174.63548191,7.0,9.75
1436438506466,-36.86280795,174.63544444,7.0,8.5
1436438507476,-36.86276019,174.63540912,6.0,7.0
1436438508462,-36.86272273,174.63538561,6.0,6.5
1436438509468,-36.86270504,174.63537017,5.0,4.0
1436438510464,-36.8626918,174.63535428,5.0,2.25
1436438511483,-36.86268689,174.63534915,4.0,0.75
1436438512465,-36.8626905,174.63534145,4.0,0.0
1436438513464,-36.86268282,174.63533991,4.0,0.0
1436438514467,-36.86268423,174.63535192,4.0,0.0
1436438515465,-36.86268431,174.63535595,4.0,0.0
1436438516467,-36.86268134,174.63535427,4.0,0.5
1436438517465,-36.86266208,174.63533425,4.0,2.25
1436438518465,-36.86263207,174.6353184,4.0,3.75
1436438519463,-36.86258205,174.63528428,4.0,5.75
1436438520467,-36.86251958,174.63526066,4.0,6.5
1436438521466,-36.86244535,174.63521761,3.0,8.25
1436438522465,-36.86235267,174.6351607,3.0,10.25
1436438523467,-36.86224739,174.63511224,3.0,12.0
1436438524464,-36.86214017,174.63505254,4.0,12.5
1436438525462,-36.86204068,174.63502167,4.0,11.75
1436438526465,-36.86193684,174.6349903,4.0,11.5
1436438527467,-36.86183617,174.63496075,5.0,11.75
1436438528466,-36.86171824,174.6349338,5.0,12.25
1436438529469,-36.86161874,174.63491328,5.0,12.0
1436438530464,-36.86150985,174.63491057,4.0,12.0
1436438531467,-36.86140417,174.63491555,4.0,12.5
1436438532464,-36.86128388,174.63491278,3.0,12.5
1436438533469,-36.86117169,174.63491003,3.0,12.5
1436438534465,-36.8610624,174.63491197,3.0,12.0
1436438535471,-36.86095585,174.63492093,3.0,12.0
1436438536463,-36.8608409,174.63493372,3.0,12.25
1436438537463,-36.86073788,174.6349434,3.0,12.0
1436438538468,-36.86062695,174.63495206,3.0,12.0
1436438539463,-36.86051569,174.63497176,3.0,12.25
1436438540468,-36.86039963,174.6349993,3.0,12.75
1436438541463,-36.86028159,174.63503445,3.0,13.25
1436438542470,-36.86016803,174.63508091,3.0,13.25
1436438543466,-36.86005463,174.63512788,3.0,13.25
1436438544466,-36.85994117,174.63517662,3.0,13.5
1436438545464,-36.85983205,174.635227,3.0,13.25
1436438546460,-36.85972078,174.63528174,3.0,13.0
1436438547463,-36.85961668,174.63533764,3.0,12.75
1436438548466,-36.85950883,174.63539841,3.0,13.0
1436438549465,-36.8594073,174.63545577,3.0,13.0
1436438550465,-36.8593028,174.63551485,3.0,12.5
1436438551461,-36.85919917,174.63557942,3.0,12.5
1436438552497,-36.85910206,174.63564004,3.0,12.5
1436438553466,-36.85900214,174.63570147,3.0,13.0
1436438554466,-36.85889213,174.63576398,3.0,13.25
1436438555463,-36.85878793,174.63582386,3.0,13.25
1436438556467,-36.85867989,174.63588206,3.0,13.0
1436438557464,-36.85857184,174.63594701,3.0,12.5
1436438558465,-36.8584703,174.63600783,3.0,12.5
1436438559462,-36.85836659,174.63606368,3.0,12.75
1436438560464,-36.85826697,174.63612201,3.0,12.25
1436438561465,-36.85817365,174.63617276,3.0,13.0
1436438562463,-36.85806659,174.63623993,3.0,13.5
1436438563469,-36.8579533,174.63629351,3.0,14.25
1436438564463,-36.85783656,174.63636206,3.0,14.5
1436438565467,-36.85771184,174.63643869,3.0,15.0
1436438566465,-36.85758897,174.63650968,3.0,14.75
1436438567467,-36.85747369,174.63656821,3.0,14.5
1436438568464,-36.85735016,174.63663343,3.0,14.5
1436438569466,-36.85723,174.63669436,4.0,14.5
1436438570463,-36.85709537,174.63675316,3.0,14.75
1436438571460,-36.85696052,174.63680525,3.0,15.0
1436438572467,-36.85685137,174.63686312,3.0,15.0
1436438573463,-36.85672053,174.63691617,4.0,15.0
1436438574466,-36.85661005,174.63696657,3.0,15.0
1436438575464,-36.85648145,174.63701023,4.0,15.0
1436438576463,-36.85636031,174.63704767,3.0,14.5
1436438577466,-36.85623791,174.63708287,3.0,14.25
1436438578469,-36.85610532,174.6371145,3.0,14.75
1436438579465,-36.85597612,174.63714864,4.0,14.75
1436438580461,-36.8558398,174.63716752,4.0,15.0
1436438581466,-36.8556992,174.63719133,4.0,15.0
1436438582462,-36.85556424,174.63721889,4.0,14.75
1436438583465,-36.855434,174.63724505,4.0,14.75
1436438584463,-36.85529653,174.6372721,4.0,14.75
1436438585467,-36.85516446,174.63730109,4.0,14.5
1436438586463,-36.85503408,174.63733532,4.0,14.25
1436438587460,-36.85492116,174.63734395,3.0,13.75
1436438588458,-36.85480791,174.63733414,4.0,13.25
1436438589466,-36.85468276,174.63733002,4.0,13.0
1436438590463,-36.85456437,174.63730718,3.0,13.25
1436438591461,-36.85445263,174.63728137,3.0,13.0
1436438592462,-36.85433682,174.63725544,3.0,13.0
1436438593468,-36.85422373,174.63721792,3.0,13.0
1436438594462,-36.85410357,174.63716757,3.0,13.0
1436438595469,-36.85398855,174.63710101,3.0,13.5
1436438596462,-36.85387834,174.63704,3.0,13.75
1436438597466,-36.853759,174.63697304,4.0,14.0
1436438598460,-36.85365557,174.63688154,3.0,13.5
1436438599466,-36.85355611,174.63679445,3.0,14.0
1436438600465,-36.85345312,174.63669359,3.0,14.5
1436438601466,-36.8533535,174.63658813,3.0,14.5
1436438602465,-36.85325517,174.63646506,3.0,14.75
1436438603463,-36.85316794,174.63634611,3.0,14.75
1436438604469,-36.85308913,174.63623258,3.0,14.0
1436438605464,-36.85300867,174.63611121,3.0,13.5
1436438606465,-36.85294429,174.63598875,4.0,13.0
1436438607464,-36.85289113,174.63586493,3.0,13.0
1436438608466,-36.85284054,174.63574007,4.0,13.0
1436438609463,-36.85280813,174.63561935,4.0,12.0
1436438610462,-36.85276766,174.63547905,3.0,12.25
1436438611461,-36.85272504,174.63534571,4.0,12.25
1436438612457,-36.85269146,174.63522597,4.0,12.5
1436438613468,-36.85265291,174.63508683,4.0,12.75
1436438614458,-36.8526086,174.63493669,4.0,13.0
1436438615459,-36.85256005,174.6348166,4.0,12.75
1436438616465,-36.85251785,174.63469062,5.0,12.75
1436438617461,-36.85247488,174.6345541,5.0,12.75
1436438618467,-36.85246123,174.63442773,5.0,12.25
1436438619463,-36.85241189,174.63427661,4.0,13.25
1436438620466,-36.85238092,174.63413734,4.0,13.5
1436438621463,-36.85234688,174.63398975,4.0,13.25
1436438622469,-36.85230156,174.63385539,4.0,13.25
1436438623464,-36.85225629,174.63371372,4.0,13.0
1436438624468,-36.8522139,174.63357078,4.0,13.0
1436438625463,-36.85216623,174.63342536,4.0,13.0
1436438626468,-36.85214813,174.63330427,4.0,12.25
1436438627462,-36.85210013,174.6331588,5.0,12.75
1436438628465,-36.85205772,174.63304103,5.0,12.25
1436438629463,-36.85202725,174.63290715,5.0,12.0
1436438630465,-36.85199962,174.63277076,5.0,12.25
1436438631460,-36.8519639,174.63263129,5.0,12.5
1436438632464,-36.85193329,174.63252656,4.0,12.0
1436438633466,-36.85189792,174.63239258,4.0,12.25
1436438634464,-36.85184916,174.63225568,5.0,12.25
1436438635468,-36.85181861,174.63212795,4.0,12.0
1436438636462,-36.85176667,174.63201084,4.0,11.5
1436438637463,-36.85173065,174.63189091,4.0,11.25
1436438638464,-36.85169252,174.63176637,4.0,12.25
1436438639464,-36.8516659,174.63163093,4.0,12.75
1436438640466,-36.85163643,174.6314996,4.0,12.75
1436438641462,-36.85158873,174.6313659,4.0,12.75
1436438642481,-36.85155413,174.63123821,4.0,12.25
1436438643462,-36.85150423,174.63111556,4.0,12.0
1436438644466,-36.85148246,174.63100793,4.0,10.75
1436438645462,-36.85144492,174.63089802,4.0,10.25
1436438646465,-36.85140737,174.63080693,4.0,9.0
1436438647462,-36.85136489,174.63071845,4.0,9.25
1436438648465,-36.8513039,174.63070456,3.0,7.5
1436438649467,-36.85123118,174.63070764,3.0,7.75
1436438650462,-36.85115813,174.63074432,3.0,8.5
1436438651465,-36.85107418,174.63080281,3.0,10.0
1436438652465,-36.85099049,174.63087059,4.0,11.25
1436438653467,-36.85088773,174.6309676,3.0,13.0
1436438654467,-36.85078265,174.63105752,3.0,13.75
1436438655465,-36.85067973,174.63114368,4.0,14.0
1436438656462,-36.85057349,174.63123283,4.0,14.25
1436438657466,-36.85046653,174.63131032,3.0,14.5
1436438658470,-36.85033852,174.63138866,4.0,14.75
1436438659465,-36.85020688,174.63143092,3.0,15.25
1436438660463,-36.85007587,174.63147012,4.0,15.25
1436438661467,-36.84994669,174.63149935,3.0,14.75
1436438662465,-36.84983716,174.63151671,3.0,13.0
1436438663467,-36.84974719,174.63153376,3.0,10.75
1436438664467,-36.84967975,174.63154025,3.0,7.75
1436438665464,-36.84961529,174.63154588,3.0,6.25
1436438666462,-36.84957111,174.63152917,4.0,5.0
1436438667470,-36.84954906,174.6315307,3.0,3.0
1436438668466,-36.84952932,174.63152673,3.0,1.75
1436438669470,-36.84952373,174.63153413,3.0,0.5
1436438670464,-36.84951601,174.63153933,3.0,0.5
1436438671464,-36.8495124,174.63154316,3.0,0.25
1436438672468,-36.84952131,174.63154828,3.0,0.5
1436438673464,-36.84952372,174.63155261,3.0,0.0
1436438674467,-36.84952877,174.63155555,3.0,0.0
1436438675465,-36.84952749,174.63155656,4.0,0.0
1436438676469,-36.84952402,174.63155508,4.0,0.0
1436438677467,-36.84952378,174.6315553,4.0,0.0
1436438678469,-36.84952395,174.6315563,4.0,0.0
1436438679463,-36.84952395,174.6315563,4.0,0.0
1436438680463,-36.8495244,174.63155999,4.0,0.0
1436438681467,-36.84952311,174.63155591,4.0,0.0
1436438682465,-36.84952399,174.63155689,4.0,0.0
1436438683469,-36.84952312,174.63155716,4.0,0.0
1436438684465,-36.84952383,174.63155664,4.0,0.0
1436438685464,-36.84952348,174.63155663,4.0,0.0
1436438686467,-36.84952347,174.63155644,4.0,0.0
1436438687464,-36.84952348,174.6315565,3.0,0.0
1436438688468,-36.84952355,174.63155645,3.0,0.0
1436438689463,-36.8495235,174.63155654,3.0,0.0
1436438690463,-36.84952331,174.63155661,3.0,0.0
1436438691466,-36.84952327,174.63155658,3.0,0.0
1436438692464,-36.8495095,174.63155634,3.0,6.75
1436438693466,-36.84942408,174.63155416,3.0,9.0
1436438694466,-36.84934409,174.63154699,4.0,9.0
1436438695467,-36.84922093,174.63153958,4.0,10.25
1436438696464,-36.84910787,174.6315358,4.0,10.75
1436438697466,-36.84901338,174.63153479,4.0,10.25
1436438698467,-36.84891286,174.63154053,4.0,10.75
1436438699464,-36.84879203,174.63153773,4.0,11.5
1436438700465,-36.8486775,174.63152504,4.0,12.5
1436438701460,-36.8485615,174.63151829,5.0,12.5
1436438702465,-36.84840576,174.63151081,5.0,14.5
1436438703462,-36.84828373,174.63150732,5.0,14.0
1436438704467,-36.84815769,174.63149186,5.0,13.75
1436438705465,-36.84804413,174.63147928,5.0,12.75
1436438706462,-36.84794417,174.63146378,4.0,10.5
1436438707465,-36.84784964,174.63145409,4.0,10.25
1436438708463,-36.84776895,174.63146186,3.0,9.25
1436438709467,-36.84769576,174.63149567,3.0,8.25
1436438710464,-36.8476606,174.63155354,3.0,7.25
1436438711464,-36.847635,174.6316234,3.0,7.0
1436438712464,-36.84764278,174.63170306,3.0,8.0
1436438713464,-36.84765416,174.6317912,5.0,8.0
1436438714466,-36.84774827,174.6319036,3.0,12.0
1436438715464,-36.84781759,174.63201442,3.0,14.25
1436438716471,-36.84790993,174.63215556,3.0,16.25
1436438717465,-36.84801276,174.63229587,3.0,17.25
1436438718467,-36.84811521,174.63243647,3.0,18.0
1436438719465,-36.84822416,174.63259058,3.0,18.75
1436438720469,-36.84835221,174.63274958,3.0,20.0
1436438721462,-36.84847607,174.63291513,3.0,20.5
1436438722468,-36.84859904,174.63310129,3.0,21.0
1436438723473,-36.84871811,174.63327841,3.0,21.25
1436438724465,-36.84883468,174.6334653,4.0,21.25
1436438725464,-36.84896245,174.63366773,3.0,21.75
1436438726462,-36.84907222,174.63385039,4.0,21.5
1436438727465,-36.84918812,174.63404947,4.0,21.75
1436438728466,-36.84929128,174.63425381,5.0,22.0
1436438729463,-36.84939971,174.63446303,6.0,22.5
1436438730471,-36.84951673,174.63467564,5.0,23.0
1436438731463,-36.8496345,174.63489894,4.0,23.5
1436438732459,-36.84974039,174.63512915,4.0,24.0
1436438733464,-36.84985933,174.63536054,4.0,24.0
1436438734474,-36.84997557,174.6355839,4.0,24.0
1436438735463,-36.85006582,174.63579282,4.0,23.25
1436438736467,-36.85017649,174.63601019,4.0,23.0
1436438737463,-36.85028682,174.63620679,4.0,22.5
1436438738467,-36.85040536,174.636433,4.0,22.5
1436438739468,-36.85051509,174.63664149,4.0,22.25
1436438740462,-36.85062357,174.6368539,5.0,22.25
1436438741466,-36.85072988,174.63706161,5.0,22.75
1436438742463,-36.85084984,174.63726789,5.0,22.5
1436438743465,-36.85097062,174.63747695,5.0,22.5
1436438744463,-36.85108222,174.63768368,5.0,22.25
1436438745469,-36.85118925,174.63789385,6.0,22.0
1436438746465,-36.85130135,174.63810395,7.0,21.5
1436438747468,-36.85140402,174.63830117,7.0,22.5
1436438748464,-36.85151499,174.6385365,7.0,22.5
1436438749466,-36.85162839,174.63875136,6.0,22.25
1436438750463,-36.85171785,174.63894523,6.0,21.75
1436438751467,-36.85182055,174.63915091,7.0,21.75
1436438752464,-36.85191679,174.63935929,6.0,21.5
1436438753467,-36.85201559,174.63957708,6.0,20.75
1436438754463,-36.85210748,174.63978741,7.0,20.75
1436438755467,-36.85218748,174.63996112,6.0,20.5
1436438756466,-36.85227501,174.64015769,5.0,20.5
1436438757465,-36.8523826,174.64035156,5.0,20.5
1436438758464,-36.85247616,174.64055151,5.0,20.25
1436438759463,-36.85256825,174.64073671,4.0,20.0
1436438760466,-36.85266455,174.64092352,5.0,20.0
1436438761461,-36.85276941,174.64110804,4.0,20.0
1436438762466,-36.85288895,174.64131177,4.0,19.75
1436438763464,-36.85298883,174.6414947,4.0,20.0
1436438764466,-36.8530814,174.64167662,4.0,19.75
1436438765462,-36.85318505,174.64188304,4.0,20.0
1436438766469,-36.85328217,174.64207891,4.0,20.25
1436438767464,-36.85338323,174.64227266,4.0,20.25
1436438768467,-36.85347773,174.64246459,4.0,20.25
1436438769465,-36.8535751,174.64266267,3.0,20.75
1436438770470,-36.85367329,174.64286441,4.0,20.5
1436438771467,-36.85376605,174.64305914,5.0,20.75
1436438772463,-36.85385148,174.6432514,5.0,20.75
1436438773469,-36.85395816,174.64346867,5.0,20.5
1436438774463,-36.85404253,174.64365736,4.0,20.5
1436438775470,-36.85412766,174.64385753,5.0,20.25
1436438776464,-36.85422099,174.64406452,4.0,20.5
1436438777470,-36.85430624,174.64426384,5.0,20.5
1436438778464,-36.85439498,174.64446637,5.0,20.25
1436438779465,-36.85448022,174.64466498,6.0,20.25
1436438780459,-36.85457078,174.64486906,6.0,21.25
1436438781464,-36.85466068,174.6450853,5.0,20.75
1436438782473,-36.85474263,174.64526634,5.0,20.75
1436438783469,-36.85482215,174.64546793,4.0,20.5
1436438784474,-36.85490385,174.64566611,4.0,20.75
1436438785496,-36.85499025,174.64588207,3.0,20.5
1436438786468,-36.8550711,174.64608534,3.0,20.0
1436438787470,-36.85515109,174.64628194,4.0,19.75
1436438788464,-36.85523459,174.64647155,4.0,19.0
1436438789469,-36.8553123,174.64667667,4.0,19.5
1436438790463,-36.85538823,174.64688221,4.0,19.5
1436438791471,-36.85545826,174.64708573,4.0,19.5
1436438792468,-36.8555368,174.64728776,3.0,19.5
1436438793470,-36.85561346,174.64749478,4.0,19.75
1436438794467,-36.85569088,174.64769938,4.0,19.75
1436438795464,-36.85575389,174.64790357,4.0,19.75
1436438796472,-36.8558246,174.64810714,4.0,19.5
1436438797462,-36.85589023,174.64831922,3.0,19.0
1436438798470,-36.85595824,174.648508,3.0,19.0
1436438799465,-36.85601613,174.6486965,3.0,18.5
1436438800471,-36.85606572,174.64889757,3.0,18.25
1436438801466,-36.85612383,174.64908935,3.0,17.75
1436438802467,-36.85616699,174.64929494,3.0,17.5
1436438803463,-36.85620726,174.64948401,4.0,17.5
1436438804467,-36.85622901,174.64967144,4.0,17.25
1436438805465,-36.85625268,174.64987658,6.0,18.25
1436438806466,-36.85622542,174.65006081,5.0,17.5
1436438807465,-36.85622031,174.65025642,4.0,17.0
1436438808467,-36.85620119,174.65044121,3.0,16.5
1436438809465,-36.85618256,174.65061179,3.0,16.0
1436438810467,-36.85613969,174.65079898,3.0,16.0
1436438811465,-36.85608495,174.65096632,3.0,16.0
1436438812467,-36.85603312,174.65111616,3.0,15.25
1436438813466,-36.85596314,174.65124703,3.0,14.0
1436438814464,-36.85590686,174.65137102,3.0,13.25
1436438815466,-36.85584251,174.65149334,5.0,13.25
1436438816463,-36.85581143,174.65151552,3.0,6.5
1436438817464,-36.85578982,174.65153835,3.0,3.5
1436438818463,-36.85576745,174.65156585,4.0,3.5
1436438819467,-36.85575256,174.65155363,3.0,3.5
1436438820463,-36.85570326,174.65156107,3.0,5.25
1436438821466,-36.85565427,174.65156106,5.0,5.25
1436438822466,-36.85553353,174.65150441,4.0,11.25
1436438823466,-36.8554267,174.65146026,4.0,12.75
1436438824465,-36.85531243,174.65142085,3.0,13.75
1436438825468,-36.85518846,174.65137666,3.0,14.5
1436438826464,-36.85505519,174.65132883,4.0,15.25
1436438827470,-36.85492197,174.65127747,4.0,15.5
1436438828462,-36.85478979,174.65122421,5.0,15.5
1436438829465,-36.85464821,174.65116105,6.0,15.5
1436438830465,-36.85451442,174.65110741,5.0,15.75
1436438831467,-36.85437702,174.65105968,5.0,15.75
1436438832464,-36.85425085,174.65100314,5.0,15.75
1436438833465,-36.85410901,174.65096383,5.0,15.5
1436438834463,-36.85397558,174.65092305,5.0,15.0
1436438835463,-36.85384352,174.65089514,5.0,15.0
1436438836470,-36.85370265,174.65087154,5.0,15.0
1436438837461,-36.85356411,174.65086132,5.0,14.75
1436438838469,-36.85342861,174.65087356,5.0,14.25
1436438839462,-36.85330328,174.65088185,5.0,13.75
1436438840466,-36.85317981,174.65088211,6.0,13.75
1436438841465,-36.85308074,174.65088354,6.0,13.0
1436438842458,-36.85296033,174.65088666,7.0,13.0
1436438843459,-36.85285705,174.65089684,5.0,13.5
1436438844468,-36.85273294,174.65091808,5.0,13.75
1436438845465,-36.85260091,174.65092521,4.0,14.0
1436438846465,-36.85247296,174.65093388,4.0,14.25
1436438847463,-36.85234082,174.65094444,3.0,14.5
1436438848460,-36.85221129,174.65095471,4.0,14.5
1436438849463,-36.85207881,174.65095865,4.0,14.5
1436438850469,-36.85193478,174.65096933,4.0,14.75
1436438851464,-36.85180311,174.65097934,3.0,14.75
1436438852467,-36.85166552,174.65099573,4.0,15.0
1436438853461,-36.85152169,174.6510064,4.0,15.25
1436438854465,-36.85139866,174.65101077,4.0,15.25
1436438855468,-36.85127947,174.65102149,4.0,14.75
1436438856464,-36.85114211,174.65103243,3.0,15.0
1436438857471,-36.85101617,174.65104867,4.0,15.0
1436438858464,-36.85087873,174.65105899,4.0,15.0
1436438859467,-36.85074064,174.65106638,4.0,14.75
1436438860463,-36.85061449,174.65108179,4.0,14.75
1436438861461,-36.85048136,174.65107893,4.0,14.25
1436438862460,-36.85035313,174.65109671,5.0,14.0
1436438863483,-36.85022852,174.65111217,5.0,14.0
1436438864463,-36.85010049,174.65113425,5.0,13.75
1436438865467,-36.84997439,174.65115514,4.0,13.75
1436438866509,-36.84985437,174.65116815,4.0,12.75
1436438867464,-36.8497421,174.6511855,6.0,12.75
1436438868481,-36.84967166,174.65116792,4.0,9.25
1436438869463,-36.84958543,174.65117291,5.0,9.25
1436438870467,-36.84955173,174.65117585,4.0,4.0
1436438871462,-36.84951718,174.65117257,4.0,3.75
1436438872469,-36.84948396,174.6511704,6.0,3.75
1436438873472,-36.84941991,174.65114395,5.0,5.75
1436438874467,-36.84936016,174.65110804,5.0,6.0
1436438875464,-36.84930879,174.65108698,6.0,6.0
1436438876476,-36.84926697,174.65109309,6.0,5.25
1436438877464,-36.84922746,174.65114606,5.0,5.25
1436438878466,-36.84920707,174.6512042,5.0,5.0
1436438879463,-36.84923511,174.65127479,3.0,5.5
1436438880468,-36.84925549,174.65133159,4.0,5.5
1436438881475,-36.84930229,174.65135598,4.0,5.25
1436438882459,-36.84934131,174.65134687,4.0,5.0
1436438883464,-36.84942376,174.65129262,4.0,8.25
1436438884463,-36.84950016,174.65125922,4.0,9.0
1436438885467,-36.84960823,174.65123454,4.0,10.5
1436438886472,-36.84971834,174.65122137,4.0,11.75
1436438887468,-36.84985407,174.65121907,4.0,13.5
1436438888466,-36.84998771,174.65121189,3.0,14.5
1436438889484,-36.85012069,174.65120712,4.0,15.0
1436438890465,-36.8502679,174.65119917,3.0,15.75
1436438891467,-36.85041749,174.65118461,4.0,15.75
1436438892464,-36.85056743,174.65117967,3.0,16.0
1436438893467,-36.85072621,174.65116348,4.0,16.0
1436438894463,-36.85088253,174.65114979,4.0,16.25
1436438895469,-36.85102356,174.65113634,3.0,16.25
1436438896463,-36.85117163,174.65112918,4.0,16.25
1436438897461,-36.8513139,174.65111752,4.0,16.0
1436438898462,-36.85145993,174.6511092,4.0,15.75
1436438899466,-36.85160392,174.65110285,4.0,15.75
1436438900465,-36.85174022,174.65109538,4.0,15.75
1436438901467,-36.85188672,174.6510807,4.0,15.5
1436438902461,-36.85202551,174.65106854,4.0,15.25
1436438903464,-36.85216455,174.65105647,4.0,15.5
1436438904472,-36.85230658,174.65105248,4.0,15.25
1436438905469,-36.85244577,174.65104484,4.0,15.0
1436438906464,-36.852584,174.65103281,4.0,14.5
1436438907478,-36.85272051,174.65102524,4.0,14.5
1436438908465,-36.85284507,174.65101671,4.0,14.75
1436438909466,-36.85297962,174.65100309,4.0,14.5
1436438910465,-36.85310471,174.65099406,4.0,14.25
1436438911469,-36.85323897,174.65099052,3.0,14.25
1436438912474,-36.85337297,174.65099019,3.0,14.5
1436438913469,-36.85348551,174.65099874,3.0,14.25
1436438914460,-36.85361135,174.65100983,4.0,14.0
1436438915460,-36.85373848,174.65102948,3.0,14.0
1436438916459,-36.85385313,174.65105507,3.0,14.25
1436438917483,-36.85397884,174.65108715,3.0,14.0
1436438918466,-36.85409596,174.65112886,4.0,13.5
1436438919467,-36.85420734,174.65116699,4.0,12.75
1436438920460,-36.85430841,174.65120578,4.0,12.25
1436438921463,-36.85440042,174.65124452,3.0,11.5
1436438922458,-36.85449126,174.65128134,3.0,10.5
1436438923481,-36.85457604,174.65131325,3.0,10.0
1436438924467,-36.85466729,174.65134833,3.0,10.75
1436438925465,-36.8547689,174.65139705,4.0,11.5
1436438926470,-36.8548664,174.6514487,4.0,12.25
1436438927466,-36.85496862,174.65150047,4.0,12.0
1436438928469,-36.85506628,174.65156123,3.0,11.75
1436438929471,-36.85515577,174.65161828,4.0,11.5
1436438930479,-36.85525466,174.65168587,4.0,11.25
1436438931464,-36.85534049,174.65174221,4.0,10.75
1436438932461,-36.85542532,174.6517948,4.0,10.75
1436438933468,-36.8555078,174.6518483,4.0,10.25
1436438934461,-36.85558329,174.65189311,4.0,9.5
1436438935470,-36.85565279,174.65192905,4.0,8.5
1436438936464,-36.85570554,174.65195903,4.0,7.25
1436438937469,-36.85575131,174.65197904,3.0,6.5
1436438938465,-36.85579211,174.65199618,4.0,5.5
1436438939471,-36.85582116,174.65200155,4.0,4.5
1436438940474,-36.85586406,174.65202756,3.0,4.0
1436438941469,-36.85589206,174.65203712,3.0,3.25
1436438942473,-36.85591925,174.6520478,3.0,2.75
1436438943466,-36.85594513,174.65206082,3.0,3.0
1436438944465,-36.85598237,174.65207931,3.0,4.25
1436438945464,-36.85603751,174.65210336,3.0,5.5
1436438946465,-36.85609034,174.65212618,3.0,6.5
1436438947469,-36.85616026,174.65215021,3.0,7.75
1436438948481,-36.85623362,174.6521784,3.0,9.0
1436438949462,-36.85631911,174.65221774,4.0,10.0
1436438950465,-36.85640989,174.65226564,3.0,10.75
1436438951463,-36.8565018,174.65232115,3.0,11.0
1436438952468,-36.85659534,174.65238191,3.0,11.75
1436438953473,-36.85669321,174.65244867,3.0,12.5
1436438954467,-36.8568015,174.65252214,4.0,13.0
1436438955468,-36.85691297,174.65261029,3.0,14.0
1436438956465,-36.85701836,174.6526968,3.0,14.5
1436438957470,-36.85712969,174.65279809,3.0,14.5
1436438958463,-36.85723056,174.65289292,3.0,14.5
1436438959467,-36.85733337,174.65299126,3.0,14.25
1436438960465,-36.8574331,174.65309947,4.0,14.5
1436438961482,-36.85752243,174.65321072,4.0,14.75
1436438962465,-36.85761911,174.65333741,4.0,15.0
1436438963555,-36.85770692,174.6534607,4.0,14.75
1436438964459,-36.85778456,174.65356074,3.0,15.25
1436438965461,-36.85787133,174.65370873,3.0,15.25
1436438966483,-36.85795298,174.65386267,3.0,15.5
1436438967465,-36.85801812,174.65402168,3.0,16.25
1436438968467,-36.85808928,174.65418522,4.0,16.5
1436438969469,-36.85815845,174.65435509,4.0,17.25
1436438970465,-36.85823636,174.65454746,4.0,18.25
1436438971467,-36.85831309,174.65474386,3.0,19.0
1436438972463,-36.85838795,174.65493347,4.0,19.5
1436438973470,-36.85847197,174.65514297,4.0,20.0
